freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_NAC,SEZZ	663.7 	670.78 	662.79 	792.55 	790.05 	824.76 	836.92 	848.17 	857.76 	985.68 	1065.05 	1122.61 	944.06 	973.6 	967.6 	957.44 	953.94 	983.31 	990.32 	1047.35 	993.45 	982.71 	1153.45 	1189.51 
A,MIO_NAC,SI	18731.92 	20937.56 	23272.63 	25376.34 	27420.88 	28905.74 	31294.44 	34936.91 	37742.05 	35830.35 	36050.78 	36782.21 	35933.58 	36041.27 	37270.93 	38493.89 	40013.16 	42625.48 	45462.44 	48156.45 	46738.7 	52022.65 	56908.77 	63951.24 
A,MIO_NAC,SI0	18731.92 	20937.56 	23272.63 	25376.34 	27420.88 	28905.74 	31294.44 	34936.91 	37742.05 	35830.35 	36050.78 	36782.21 	35933.58 	36041.27 	37270.93 	38493.89 	40013.16 	42625.48 	45462.44 	48156.45 	46738.7 	52022.65 	56908.77 	63951.24 
A,MIO_NAC,SI03	8710.56 	9609.76 	10701.79 	11360.41 	12291.89 	12935.68 	13883.6 	15455.82 	16660.68 	15557.5 	15646.18 	16092.56 	15697.59 	15715.82 	16220.61 	16745.44 	17304.91 	18375.11 	19504.13 	20708.38 	20051.99 	22085.48 	24217.35 	26719.08 
A,MIO_NAC,SI04	10021.36 	11327.8 	12570.84 	14015.93 	15128.99 	15970.06 	17410.84 	19481.09 	21081.37 	20272.85 	20404.6 	20689.65 	20235.99 	20325.45 	21050.32 	21748.45 	22708.25 	24250.37 	25958.31 	27448.07 	26686.71 	29937.17 	32691.42 	37232.16 
A,MIO_NAC,SK	31632.02 	34307.33 	37272.25 	41210.91 	45996.76 	50275.9 	56349.06 	63180.69 	68556.65 	64055.14 	68726.72 	71629.53 	73727.61 	74642.67 	76562.3 	80376.31 	81621.57 	84960.37 	90275.85 	94547.48 	94320.58 	101960.01 	110088.57 	122918.89 
A,MIO_NAC,SK0	31632.02 	34307.33 	37272.25 	41210.91 	45996.76 	50275.9 	56349.06 	63180.69 	68556.65 	64055.14 	68726.72 	71629.53 	73727.61 	74642.67 	76562.3 	80376.31 	81621.57 	84960.37 	90275.85 	94547.48 	94320.58 	101960.01 	110088.57 	122918.89 
A,MIO_NAC,SK01	8188.84 	8729.7 	9771.06 	10641.93 	11860.51 	13876.44 	15062.34 	17307.35 	18532.26 	18537.34 	19800.59 	20457.94 	20679.93 	21613.58 	21784.7 	23181.02 	23838.59 	24671.25 	26068.86 	26785.17 	26665.05 	28874.38 	31208.17 	33491.67 e
A,MIO_NAC,SK02	10192.92 	10939.1 	11702.37 	13299.61 	15041.49 	16205.78 	19183.42 	21002.15 	22288.25 	20184.14 	21474.54 	22880.53 	23584.81 	23316.79 	24016.26 	24454.8 	24918.26 	25622.13 	27081.7 	29132.72 	29128.26 	30802 	32714.13 	38634.33 e
A,MIO_NAC,SK03	6454.63 	7092.1 	7729.23 	8471.34 	9313.21 	9737.06 	10831.55 	12344.03 	13759.33 	12677.23 	13863.8 	13945.67 	14452.49 	14590.76 	15024.59 	15948.3 	16037.4 	16640.76 	17753.28 	18844.24 	18428.91 	20551.18 	22516.91 	24452.14 e
A,MIO_NAC,SK04	6795.62 	7546.43 	8069.58 	8798.04 	9781.55 	10456.62 	11271.75 	12527.16 	13976.81 	12656.42 	13587.79 	14345.39 	15010.37 	15121.54 	15736.75 	16792.19 	16827.32 	18026.23 	19372.01 	19785.35 	20098.36 	21732.44 	23649.37 	26340.75 e
A,MIO_NAC,TR	: 	: 	: 	: 	582852.8 	680275.8 	795757.1 	887714.4 	1002756 	1006372 	1167664 	1404928 	1581479 	1823427 	2054898 	2350941 	2626560 	3133704 	3761166 	4317810 	5048568 	7256142 	15011780 	26545720 
A,MIO_NAC,TR1	: 	: 	: 	: 	174651.41 	202882.99 	237733.66 	267079.96 	300745.27 	300362.79 	340510.98 	414109.85 	474537.55 	556694.33 	631564.06 	727311.35 	811519.03 	973837.01 	1159274.17 	1325199.62 	1518604.68 	2204761.65 	4564281.36 	8060357.89 
A,MIO_NAC,TR10	: 	: 	: 	: 	174651.41 	202882.99 	237733.66 	267079.96 	300745.27 	300362.79 	340510.98 	414109.85 	474537.55 	556694.33 	631564.06 	727311.35 	811519.03 	973837.01 	1159274.17 	1325199.62 	1518604.68 	2204761.65 	4564281.36 	8060357.89 
A,MIO_NAC,TR2	: 	: 	: 	: 	27214.52 	31621.81 	36010.72 	40337.32 	45873.69 	46030.57 	53923.36 	63412.16 	70296.66 	77758.66 	89527.55 	101535.08 	115785.15 	138404.14 	168995.72 	195678.91 	236093.5 	349795 	711639.5 	1194388.33 
A,MIO_NAC,TR21	: 	: 	: 	: 	14894.14 	17172.54 	19600.96 	22116.72 	25106.36 	24877.44 	28853.66 	34378.92 	38280.33 	43235.17 	49921.22 	57120.5 	65095.57 	79123.19 	97158.18 	112459 	136041.29 	210733.1 	421082.78 	694013.83 
A,MIO_NAC,TR22	: 	: 	: 	: 	12320.38 	14449.27 	16409.76 	18220.6 	20767.33 	21153.13 	25069.7 	29033.24 	32016.33 	34523.49 	39606.33 	44414.58 	50689.58 	59280.95 	71837.55 	83219.92 	100052.21 	139061.9 	290556.72 	500374.5 
A,MIO_NAC,TR3	: 	: 	: 	: 	77671.06 	89891.37 	105681.64 	114577.05 	129374.53 	128847.32 	151624.67 	181536.18 	201550.64 	227113.96 	256554.03 	289322.06 	328582.56 	393779.77 	481686.62 	545635.49 	632064.49 	922702.29 	1942311.53 	3278058.58 
A,MIO_NAC,TR31	: 	: 	: 	: 	37103.79 	42859.55 	50557.38 	55380.68 	62117.22 	61692.86 	72308.63 	87532.06 	97918.28 	110912.49 	123574.53 	139199.83 	158937.48 	192265.07 	236141.7 	263180.88 	306019.68 	461322.55 	972237.97 	1614160.45 
A,MIO_NAC,TR32	: 	: 	: 	: 	21168.59 	23819.16 	28256.01 	30193.39 	33616.55 	34007.56 	39825.72 	47611.21 	52252.23 	58814.55 	67884.41 	76373.67 	85729.24 	101206.22 	123866.42 	144455.57 	160462.59 	232297.8 	501514.6 	871581.41 
A,MIO_NAC,TR33	: 	: 	: 	: 	19398.67 	23212.66 	26868.25 	29002.98 	33640.76 	33146.9 	39490.32 	46392.91 	51380.13 	57386.92 	65095.08 	73748.56 	83915.84 	100308.48 	121678.5 	137999.05 	165582.21 	229081.93 	468558.96 	792316.72 
A,MIO_NAC,TR4	: 	: 	: 	: 	63815.91 	76036.98 	91470.29 	102571.76 	116236.52 	112656.26 	129250.34 	159690.03 	177108.45 	205083.58 	232237.87 	267591.96 	296276.06 	363023.96 	448760.52 	496345.7 	586451.8 	887313.27 	1791381.09 	3131953.06 
A,MIO_NAC,TR41	: 	: 	: 	: 	32447.38 	38645.84 	45735.03 	51107.52 	57387.67 	56098.54 	64679.73 	79240.52 	87832.09 	101654.78 	113691.46 	129551.04 	144189.2 	174211.03 	214365.38 	239830.21 	276530.33 	407401.91 	821862.97 	1421164.77 
A,MIO_NAC,TR42	: 	: 	: 	: 	31368.52 	37391.14 	45735.27 	51464.24 	58848.84 	56557.73 	64570.61 	80449.51 	89276.36 	103428.8 	118546.42 	138040.93 	152086.86 	188812.94 	234395.14 	256515.49 	309921.47 	479911.36 	969518.12 	1710788.29 
A,MIO_NAC,TR5	: 	: 	: 	: 	65851.25 	77409.02 	91148.54 	103663.42 	117951.6 	120368.53 	136501.7 	163975.62 	184144.91 	218674.12 	241103.65 	273437.12 	313169.06 	361369.57 	425587.98 	502764.13 	606300.32 	837897.53 	1691076.87 	3171564.84 
A,MIO_NAC,TR51	: 	: 	: 	: 	52452.31 	61870.66 	73298.57 	83657.77 	95444.84 	96983.05 	110083.91 	131419.56 	146511.89 	174909.5 	191326.61 	216789.01 	250274.73 	286832.69 	335623.93 	399334.43 	480992.68 	670458.87 	1329809.9 	2538686.24 
A,MIO_NAC,TR52	: 	: 	: 	: 	13398.94 	15538.36 	17849.97 	20005.65 	22506.76 	23385.48 	26417.79 	32556.06 	37633.02 	43764.62 	49777.04 	56648.11 	62894.34 	74536.88 	89964.06 	103429.7 	125307.65 	167438.66 	361266.98 	632878.6 
A,MIO_NAC,TR6	: 	: 	: 	: 	60285.11 	70309.69 	81162.91 	91433.84 	102890.58 	105009.1 	123664.63 	146879.35 	162921.93 	185892.34 	210369.42 	238930.65 	259985.65 	309964.51 	383155.19 	447092.66 	489013.79 	736143.5 	1614397.08 	2871268.81 
A,MIO_NAC,TR61	: 	: 	: 	: 	22930.4 	26624.1 	31432.48 	35392.77 	39294.9 	40749.31 	48715.7 	58241.62 	64493.46 	73396.1 	84081.45 	93889.81 	94655.78 	114191.94 	149287.25 	179385.55 	163688.9 	255036.57 	598661.63 	1108156.16 
A,MIO_NAC,TR62	: 	: 	: 	: 	23004.19 	26792.87 	31059.47 	34673.34 	38957.68 	39428.33 	45395.07 	53565.54 	60437.43 	68180.58 	76699.28 	87864.16 	99818.87 	116512.64 	137268.82 	161137.91 	197234.8 	284468.11 	618038.18 	1093432.86 
A,MIO_NAC,TR63	: 	: 	: 	: 	14350.52 	16892.72 	18670.95 	21367.72 	24638 	24831.45 	29553.85 	35072.18 	37991.04 	44315.66 	49588.69 	57176.68 	65510.99 	79259.93 	96599.12 	106569.2 	128090.09 	196638.82 	397697.27 	669679.79 
A,MIO_NAC,TR7	: 	: 	: 	: 	23146.05 	26907.28 	30690.05 	34037.4 	38121.19 	38807.11 	46073.91 	54584.22 	60228.64 	68161.77 	77133.36 	87871.97 	97594.26 	114346.04 	135288.27 	154098.69 	186361.25 	255380.96 	537186.9 	947707.96 
A,MIO_NAC,TR71	: 	: 	: 	: 	8442.32 	9698.77 	10885.22 	12147.1 	13654.9 	14249.79 	17073.84 	20223.43 	22035.93 	24796.94 	28241.63 	32748.58 	35601.24 	42745.07 	51361.01 	58244.77 	69562.46 	94721.43 	213743.73 	376590.05 
A,MIO_NAC,TR72	: 	: 	: 	: 	14703.73 	17208.51 	19804.83 	21890.3 	24466.29 	24557.32 	29000.06 	34360.79 	38192.71 	43364.83 	48891.73 	55123.39 	61993.02 	71600.97 	83927.27 	95853.91 	116798.78 	160659.53 	323443.17 	571117.91 
A,MIO_NAC,TR8	: 	: 	: 	: 	25148.73 	29163.12 	33648.69 	36806.75 	42650.06 	42674.83 	50907.42 	59780.53 	65074.91 	72432.72 	81866.31 	92825.88 	103102.97 	120936.77 	140558.53 	158970.46 	191872.26 	260526.33 	536167.05 	952765.55 
A,MIO_NAC,TR81	: 	: 	: 	: 	5577.48 	6538.72 	7787.43 	8617.15 	9609.37 	9389.95 	11742.49 	14630.4 	15272.17 	17721.54 	20724.94 	22276.31 	24530.17 	30657.56 	37081.92 	37812.95 	45865.65 	69716.74 	144270.17 	228926.54 
A,MIO_NAC,TR82	: 	: 	: 	: 	4730.91 	5326.72 	6076.29 	6802.45 	7725.85 	7825.24 	9266.67 	10753.43 	11821.26 	13105.92 	14773.62 	16547.98 	18571.78 	21123.49 	24897.02 	29402.52 	36284.37 	48933.59 	98425.91 	178270.42 
A,MIO_NAC,TR83	: 	: 	: 	: 	14840.34 	17297.68 	19784.97 	21387.15 	25314.84 	25459.64 	29898.26 	34396.7 	37981.47 	41605.26 	46367.74 	54001.59 	60001.02 	69155.73 	78579.59 	91754.99 	109722.25 	141875.99 	293470.97 	545568.59 
A,MIO_NAC,TR9	: 	: 	: 	: 	13755.67 	16746.7 	19499.38 	21345.03 	24196.76 	24067.72 	28034.39 	32687.8 	37025.18 	41047.94 	46081.74 	55953.23 	58859.5 	68630.09 	79029.57 	94610.43 	110320.98 	139563.5 	264415.04 	474217.32 
A,MIO_NAC,TR90	: 	: 	: 	: 	13755.67 	16746.7 	19499.38 	21345.03 	24196.76 	24067.72 	28034.39 	32687.8 	37025.18 	41047.94 	46081.74 	55953.23 	58859.5 	68630.09 	79029.57 	94610.43 	110320.98 	139563.5 	264415.04 	474217.32 
A,MIO_NAC,TRA	: 	: 	: 	: 	9280.39 	10578.65 	12180.46 	13400.08 	15018.34 	15706.08 	19696.84 	22605.27 	26006.1 	28685.2 	30714.58 	35093.08 	40173.86 	47262.81 	53992.24 	62220.21 	76057.67 	96757.33 	190600.65 	352993.04 
A,MIO_NAC,TRA1	: 	: 	: 	: 	5483.41 	6229.83 	7194.67 	8020.51 	9091.22 	9474.15 	11552.48 	13095.26 	15131.88 	16998.22 	18461.69 	20530.38 	23553.62 	27889.36 	31907.05 	36646.27 	44438.85 	57825.91 	111061.63 	202752.99 
A,MIO_NAC,TRA2	: 	: 	: 	: 	3796.98 	4348.82 	4985.79 	5379.57 	5927.11 	6231.93 	8144.35 	9510.01 	10874.22 	11686.99 	12252.89 	14562.69 	16620.24 	19373.45 	22085.19 	25573.95 	31618.82 	38931.42 	79539.02 	150240.05 
A,MIO_NAC,TRB	: 	: 	: 	: 	13285.24 	15873.97 	18015.92 	20139.47 	22784.21 	23697.49 	28279.25 	33977.2 	39985.56 	43880.35 	48289.16 	54416.24 	61789.9 	73613.72 	86628.72 	101419.64 	123735.31 	159723.38 	307818.16 	589197.61 
A,MIO_NAC,TRB1	: 	: 	: 	: 	7469.96 	9112.99 	10132.79 	11329.34 	12831.24 	13262.97 	15559.75 	18898.45 	21012.6 	24220.93 	26464.24 	30202.13 	34007.86 	40703.26 	47354.66 	55060.13 	67998.8 	90218.59 	169766.73 	322558.46 
A,MIO_NAC,TRB2	: 	: 	: 	: 	5815.28 	6760.98 	7883.13 	8810.12 	9952.97 	10434.52 	12719.5 	15078.76 	18972.96 	19659.42 	21824.92 	24214.1 	27782.04 	32910.46 	39274.06 	46359.51 	55736.52 	69504.79 	138051.42 	266639.14 
A,MIO_NAC,TRC	: 	: 	: 	: 	28747.45 	32854.22 	38514.84 	42322.32 	46913.26 	48144.2 	59196.53 	71689.8 	82598.47 	98002.04 	109456.26 	126652.39 	139722.02 	168535.6 	198208.47 	233774.07 	291691.95 	405577.28 	860504.77 	1521247.01 
A,MIO_NAC,TRC1	: 	: 	: 	: 	10736.34 	12388.43 	14568.05 	15983.55 	17698.52 	17608.27 	21261.8 	26317.76 	31340.09 	37866.64 	43330.64 	51479.01 	56888.4 	68066.83 	81559.07 	95238.34 	123691.21 	180207.14 	377360.31 	628704.2 
A,MIO_NAC,TRC2	: 	: 	: 	: 	11321.87 	12656.68 	14670.91 	16066.84 	17621.84 	18278.82 	22602.23 	26921.68 	30257.76 	35596.64 	38429.46 	44598.03 	49090.49 	57993.04 	65097.46 	77065.49 	93282.85 	122723.86 	267712.15 	501158.36 
A,MIO_NAC,TRC3	: 	: 	: 	: 	6689.24 	7809.11 	9275.88 	10271.92 	11592.9 	12257.11 	15332.49 	18450.37 	21000.62 	24538.76 	27696.16 	30575.35 	33743.13 	42475.73 	51551.94 	61470.24 	74717.89 	102646.28 	215432.31 	391384.46 
A,MIO_PPS_EU27_2020,AL	: 	: 	: 	: 	: 	: 	: 	: 	18816.32 	19479.68 	21225.74 	22095.63 	22542.41 	22084.58 	23310.63 	24143.73 	24129.39 	25204.03 	26235.34 	27131.19 	26171.38 	28834.51 p	: 	: 
A,MIO_PPS_EU27_2020,AL0	: 	: 	: 	: 	: 	: 	: 	: 	18816.32 	19479.68 	21225.74 	22095.63 	22542.41 	22084.58 	23310.63 	24143.73 	24129.39 	25204.03 	26235.34 	27131.19 	26171.38 	28834.51 p	: 	: 
A,MIO_PPS_EU27_2020,AL01	: 	: 	: 	: 	: 	: 	: 	: 	4446.64 	4658.84 	5249.7 	5279.54 	5402.82 	5223.63 	5356.01 	5689.49 	5737.97 	5902.53 	6043.13 	6243.25 	5891.38 	6449.69 p	: 	: 
A,MIO_PPS_EU27_2020,AL02	: 	: 	: 	: 	: 	: 	: 	: 	8995.24 	9341 	9935.2 	10001.34 	10099.36 	9909.77 	10604.87 	11378.04 	11368.75 	12297.92 	12940.8 	13391.96 	13032.69 	14546.71 p	: 	: 
A,MIO_PPS_EU27_2020,AL03	: 	: 	: 	: 	: 	: 	: 	: 	5374.44 	5479.85 	6040.83 	6814.76 	7040.23 	6951.18 	7349.76 	7076.2 	7022.68 	7003.59 	7251.42 	7495.97 	7247.31 	7838.1 p	: 	: 
A,MIO_PPS_EU27_2020,AT	194442.29 	196761.47 	205089.63 	213154.83 	223838.87 	234380.3 	245845.61 	256702.29 	265073.75 	256270.03 	264258.15 	276226.93 	287338.36 	290860.75 	296209.36 	307917.06 	318007.19 	325529.47 	339505.95 	348535.92 	333337.32 	359717.05 	400915.87 	417576.32 
A,MIO_PPS_EU27_2020,AT1	86964.67 	87257.89 	91368.03 	94145.18 	98878.92 	103029.27 	107757.41 	112026.99 	116077.79 	113185.64 	116536.62 	120781.54 	125073.2 	126553.74 	128454.62 	133219.77 	138409.69 	140425.98 	146287 	150457.3 	143604.34 	156094.32 	170716.77 	179019.96 
A,MIO_PPS_EU27_2020,AT11	4484.86 	4512.99 	4743.34 	4863.35 	5148.51 	5180.11 	5392.07 	5663.64 	5667.54 	5678.24 	5983.85 	6257.83 	6587.64 	6705.58 	6862.23 	7255.96 	7439.74 	7631.27 	7824.48 	7985.63 	7690.07 	8358.47 	9232.5 	9700.02 
A,MIO_PPS_EU27_2020,AT12	30794.56 	30438.36 	31402.91 	32601.1 	35175.55 	36486.57 	38249.38 	40230.1 	41741.14 	40343.06 	41406.15 	43387.75 	45210.81 	45670.91 	46696.27 	48407.16 	50101.2 	51605.59 	53512.19 	55675.12 	51984.29 	56152.8 	62417.99 	64596.69 
A,MIO_PPS_EU27_2020,AT13	51685.25 	52307.55 	55222.81 	56681.77 	58554.87 	61362.59 	64115.97 	66134.28 	68670.12 	67163.34 	69146.61 	71135.96 	73274.74 	74176.23 	74895.1 	77556.65 	80867.75 	81190.11 	84950.34 	86795.56 	83929.98 	91583.05 	99066.29 	104723.24 
A,MIO_PPS_EU27_2020,AT2	36575.91 	36972.41 	38169.47 	39999.15 	42313.25 	43764.86 	46076.74 	48564.86 	49930.99 	47538.91 	48931.42 	51437.7 	53741.83 	53621.17 	55093.65 	56394.8 	58157.98 	60257.23 	62222.85 	64192.34 	61501.92 	66182.17 	74012.79 	77530.38 
A,MIO_PPS_EU27_2020,AT21	11463.14 	11521.94 	11998.34 	12475.72 	13124.1 	13532.05 	14232.33 	15039.1 	15496.17 	14557.65 	15047.51 	15740.27 	16212.51 	16223.66 	16738.23 	17044.4 	17294.29 	17820.93 	18653.63 	19133.1 	18562.46 	19991.28 	22482.42 	23506.23 
A,MIO_PPS_EU27_2020,AT22	25113.8 	25450.47 	26171.13 	27523.42 	29189.15 	30231.76 	31844.42 	33524.74 	34434.81 	32981.26 	33883.91 	35697.43 	37529.32 	37398.52 	38355.42 	39350.39 	40863.69 	42436.3 	43569.22 	45060.22 	42940.44 	46190.89 	51530.37 	54024.15 
A,MIO_PPS_EU27_2020,AT3	70801.1 	72431.78 	75450.97 	78909.04 	82540.14 	87477.45 	91904.67 	96005.35 	98949.96 	95426.81 	98666.88 	103888.82 	108399.64 	110567.6 	112545.02 	118180.89 	121316.72 	124724.57 	130870.78 	133759.81 	128105.76 	137311.57 	156049.46 	160883.52 
A,MIO_PPS_EU27_2020,AT31	32028.43 	33047.76 	34236.44 	35888.55 	37483.39 	39756.68 	41686.16 	43626.65 	45592.79 	43404.44 	44668.78 	47421.29 	49148.68 	50268.38 	51229.04 	53230.96 	54623.83 	56227.65 	58969.53 	60570.05 	58312.74 	63002.1 	69267.19 	72159.6 
A,MIO_PPS_EU27_2020,AT32	13692.74 	13825.12 	14441.54 	15145.03 	16059.83 	16818.89 	17731.31 	18693.78 	19007.85 	18313.98 	19371.76 	20206.98 	21260.58 	21123.89 	21382.02 	22438.74 	23335.87 	23851.34 	24791.27 	25568.44 	24610.95 	26103.37 	30248.59 	32022.24 
A,MIO_PPS_EU27_2020,AT33	16298.05 	16694.56 	17492.72 	18300.97 	18896.32 	20282.4 	21315.31 	22000.55 	22359.73 	22020.02 	22631.36 	23600.84 	24923.45 	25569.47 	25884.51 	27335.5 	28180.6 	28895.3 	30159.1 	31121.43 	29240.06 	29981.96 	35209.94 	37019.64 
A,MIO_PPS_EU27_2020,AT34	8781.87 	8864.34 	9280.27 	9574.49 	10100.6 	10619.48 	11171.88 	11684.38 	11990.6 	11688.36 	11994.98 	12659.71 	13065.9 	13604.84 	14049.46 	15176.71 	15176.42 	15749.29 	16950.88 	16499.88 	15942.01 	18224.13 	21323.74 	19682.04 
A,MIO_PPS_EU27_2020,ATZ	99.57 	98.39 	101.16 	101.47 	106.56 	108.72 	106.78 	104.07 	115.02 	118.67 	122.22 	119.88 	123.7 	118.25 	117.08 	122.62 	123.81 	122.68 	126.31 	126.47 	124.32 	128.99 	136.84 	142.47 
A,MIO_PPS_EU27_2020,ATZZ	99.57 	98.39 	101.16 	101.47 	106.56 	108.72 	106.78 	104.07 	115.02 	118.67 	122.22 	119.88 	123.7 	118.25 	117.08 	122.62 	123.81 	122.68 	126.31 	126.47 	124.32 	128.99 	136.84 	142.47 
A,MIO_PPS_EU27_2020,BE	236651.5 	245199.53 	256532.54 	263570 	273023.01 	284775.19 	295691.73 	308723.84 	314863.18 	307833.53 b	328538.43 p	336780.07 p	346873.89 p	351768.78 p	360971.75 p	374526.02 p	382539.47 p	394125.18 p	407023.75 p	423049.43 p	413634.9 b	448351.72 	498887.75 	528259.63 p
A,MIO_PPS_EU27_2020,BE1	: 	: 	: 	51252.94 	52999.88 	54652.34 	56496.35 	58044.02 	58521.29 	58413.84 b	62446.6 p	63691.34 p	65840.4 p	66392.23 p	68117.57 p	70898.59 p	71237.61 p	72845.63 p	74528.38 p	77291.85 p	75167.38 b	80297.83 	86410.48 	91496.61 p
A,MIO_PPS_EU27_2020,BE10	: 	: 	: 	51252.94 	52999.88 	54652.34 	56496.35 	58044.02 	58521.29 	58413.84 b	62446.6 p	63691.34 p	65840.4 p	66392.23 p	68117.57 p	70898.59 p	71237.61 p	72845.63 p	74528.38 p	77291.85 p	75167.38 b	80297.83 	86410.48 	91496.61 p
A,MIO_PPS_EU27_2020,BE2	: 	: 	: 	150755.66 	156085.96 	163297.11 	170454.67 	178988.73 	182231.48 	177307.35 b	188363.87 p	194011.07 p	200137.52 p	203370.21 p	208950.28 p	217621.66 p	223599.23 p	230823.41 p	237882.25 p	246968.76 p	241307.35 b	265230.58 	298379.4 	315410.88 p
A,MIO_PPS_EU27_2020,BE21	: 	: 	: 	48971.95 	51217.49 	54606.26 	55923.47 	58779 	59979.56 	57767.46 b	61565.66 p	63611.48 p	65453.59 p	66306.53 p	68122.88 p	71391.3 p	73197.56 p	75342.7 p	77726.12 p	81048 p	79711.58 b	85829.6 	96845.6 	101327.4 p
A,MIO_PPS_EU27_2020,BE22	: 	: 	: 	17078.91 	17258.12 	17676.66 	18680.24 	19599.14 	20273 	18949.99 b	20326.33 p	21172.03 p	21755.84 p	22020.49 p	22835.53 p	23254.63 p	23820.81 p	24676.96 p	25417.21 p	26107.73 p	25349.2 b	27738.2 	30906.5 	32534.11 p
A,MIO_PPS_EU27_2020,BE23	: 	: 	: 	31020.92 	31966.06 	33060.33 	34654.19 	36595.99 	37085.24 	36672.57 b	38949.62 p	40125.15 p	41118.82 p	41932.59 p	42925.8 p	45098.44 p	46275.45 p	48090.55 p	49253.96 p	50988.12 p	50305.05 b	56023.98 	63015.46 	65954.09 p
A,MIO_PPS_EU27_2020,BE24	: 	: 	: 	26753.52 	27893.68 	29155.36 	30758.1 	32075.32 	32818.93 	32910.68 b	34460.15 p	35231.71 p	36878.65 p	37461.41 p	38297.51 p	40013.01 p	41404.27 p	42648.12 p	44258.55 p	45966.32 p	44054.34 b	49864.76 	57051.29 	61618.63 p
A,MIO_PPS_EU27_2020,BE25	: 	: 	: 	26930.37 	27750.6 	28798.51 	30438.67 	31939.28 	32074.75 	31006.66 b	33062.11 p	33870.7 p	34930.61 p	35649.19 p	36768.56 p	37864.29 p	38901.14 p	40065.08 p	41226.41 p	42858.59 p	41887.18 b	45774.04 	50560.55 	53976.64 p
A,MIO_PPS_EU27_2020,BE3	: 	: 	: 	61293.4 	63734.51 	66663.2 	68582.37 	71530.48 	73944.15 	71940.59 b	77506.54 p	78850.61 p	80656.02 p	81763.09 p	83662.54 p	85773.32 p	87541.66 p	90286.7 p	94393.33 p	98544.39 p	97009.15 b	102675.63 	113942.86 	121183.59 p
A,MIO_PPS_EU27_2020,BE31	: 	: 	: 	9106.06 	9623.03 	10375.01 	10323.63 	11145.08 	11550.65 	11509.85 b	13205.07 p	12347.37 p	12982.57 p	13540.4 p	14223.34 p	14643.47 p	15412.83 p	16096.1 p	17868.03 p	20095 p	19808.21 b	19008 	21570.76 	23453.37 p
A,MIO_PPS_EU27_2020,BE32	: 	: 	: 	20958.69 	21915.01 	22676.27 	23279.93 	24169.45 	25028.98 	23792.69 b	25444.42 p	26309.55 p	26659.76 p	26842.96 p	27529.89 p	28184.04 p	28509.51 p	29232.44 p	30263.48 p	30794.23 p	29953.07 b	32309.5 	35424.57 	37276.45 p
A,MIO_PPS_EU27_2020,BE33	: 	: 	: 	18954.18 	19583.78 	20426.28 	21142.14 	22011.53 	22699.07 	22230.1 b	23475.91 p	24425.61 p	24964.74 p	25162.14 p	25401.1 p	26041.04 p	26413.69 p	27275.68 p	28066.43 p	28983.72 p	28850.79 b	31257.16 	34625 	36493.77 p
A,MIO_PPS_EU27_2020,BE34	: 	: 	: 	4397.27 	4462.05 	4685.34 	4957.55 	5078.52 	5129.32 	5033.16 b	5313.69 p	5477.3 p	5529.78 p	5595.73 p	5646.09 p	5815.91 p	5875.86 p	6078.83 p	6243.07 p	6472.56 p	6414.49 b	7067.06 	7886.98 	8348.43 p
A,MIO_PPS_EU27_2020,BE35	: 	: 	: 	7877.2 	8150.63 	8500.3 	8879.13 	9125.91 	9536.12 	9374.79 b	10067.44 p	10290.78 p	10519.15 p	10621.86 p	10862.12 p	11088.85 p	11329.77 p	11603.65 p	11952.31 p	12198.9 p	11982.59 b	13033.91 	14435.55 	15611.57 p
A,MIO_PPS_EU27_2020,BEZ	: 	: 	: 	268 	202.67 	162.54 	158.34 	160.61 	166.26 	171.76 b	221.42 p	227.05 p	239.95 p	243.25 p	241.36 p	232.46 p	160.97 p	169.45 p	219.78 p	244.42 p	151.01 b	147.67 	155.01 	168.55 p
A,MIO_PPS_EU27_2020,BEZZ	: 	: 	: 	268 	202.67 	162.54 	158.34 	160.61 	166.26 	171.76 b	221.42 p	227.05 p	239.95 p	243.25 p	241.36 p	232.46 p	160.97 p	169.45 p	219.78 p	244.42 p	151.01 b	147.67 	155.01 	168.55 p
A,MIO_PPS_EU27_2020,BG	43594.12 	46149.54 	50030.12 	53742.24 	58019.87 	64564.61 	68942.22 	76386.55 	83420.52 	79737.83 	83729.33 	86232.77 	88088.46 	87310.07 	91213.94 	94893.39 	99354.62 	104292.62 	109453.29 	115384.57 	114555.32 	128564.69 	145152.97 	156882.31 
A,MIO_PPS_EU27_2020,BG3	21449.72 	21899.98 	23142.54 	24300.56 	25649.76 	28317.52 	28763.23 	30535.6 	33112.3 	30952.36 	31719.56 	32552.18 	33768.88 	33572 	35720.45 	35855.13 	37785.15 	39517.58 	40872.34 	40720.37 	39747.85 	46217.07 	54560.06 	57642.05 
A,MIO_PPS_EU27_2020,BG31	5050.19 	5267.06 	5417.31 	5496.03 	5628.77 	6061.3 	5883.59 	6267.95 	6587.02 	6036.27 	6111.91 	6250.11 	6259.74 	6137 	6488.24 	6400.64 	6569.14 	7031.8 	7648.57 	7419.52 	7804.16 	8939.64 	10083.53 	10811.61 
