freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,Y35-44,PL5	81.0 	75.8 b	76.6 b	76.0 	75.3 b	79.5 b	81.6 b	82.2 	85.6 	85.4 	83.3 	84.5 b	85.5 	85.2 	84.3 	86.6 	89.1 	91.2 b	93.4 	93.1 	91.5 b	92.0 	93.2 b	93.2 	91.5 	93.7 
A,PC,M,Y35-44,PL51	78.2 	71.9 b	74.6 b	75.3 	72.8 b	77.2 b	80.8 b	81.5 	85.4 	84.4 	82.2 	83.7 b	84.7 	84.6 	83.3 	86.2 	89.3 	91.6 b	93.6 	92.8 	90.9 b	92.2 	93.1 b	93.0 	91.9 	94.6 
A,PC,M,Y35-44,PL52	89.1 	85.7 b	80.9 b	77.5 	82.4 b	86.1 b	83.5 b	84.1 	86.3 	88.1 	86.7 	87.1 b	87.8 	87.1 	87.5 	87.9 	88.5 	90.0 b	92.5 	94.0 	93.6 b	91.6 	93.6 b	93.9 	90.1 	90.8 
A,PC,M,Y35-44,PL6	79.8 	78.7 b	76.0 b	76.5 	75.2 b	76.4 b	78.0 b	80.6 	84.9 	88.1 	86.9 	85.9 b	85.6 	84.5 	84.7 	85.0 	86.3 	87.4 b	88.8 	90.0 	90.9 b	92.0 	92.9 b	91.4 	91.7 	92.3 
A,PC,M,Y35-44,PL61	82.0 	77.3 b	78.7 b	80.7 	78.7 b	80.5 b	79.0 b	80.6 	82.4 	87.7 	86.5 	87.3 b	85.7 	85.7 	87.7 	87.7 	86.2 	87.3 b	88.4 	91.5 	91.7 b	92.2 	92.8 b	90.7 	93.0 	91.6 
A,PC,M,Y35-44,PL62	75.8 	78.1 b	71.8 b	67.6 	76.0 b	72.4 b	76.1 b	78.4 	84.2 	87.0 	85.4 	83.6 b	83.1 	79.6 	78.7 	80.2 	83.5 	84.1 b	84.9 	84.0 	84.3 b	88.1 	88.6 b	88.8 	88.0 	90.1 
A,PC,M,Y35-44,PL63	80.4 	81.2 b	76.5 b	78.2 	71.2 b	74.9 b	78.3 b	82.6 	87.9 	89.2 	88.3 	86.3 b	87.3 	86.4 	86.0 	86.0 	88.1 	89.4 b	91.4 	92.1 	94.1 b	94.2 	95.4 b	93.4 	92.7 	94.2 
A,PC,M,Y35-44,PL7	84.9 	81.2 b	76.4 b	78.4 	80.2 b	79.1 b	81.0 b	80.8 	86.3 	87.5 	85.6 	85.7 b	87.1 	86.1 	83.8 	85.3 	86.9 	87.9 b	88.6 	88.5 	90.3 b	89.9 	89.6 b	89.8 	89.6 	89.6 
A,PC,M,Y35-44,PL71	84.7 	80.6 b	78.1 b	80.6 	83.3 b	80.3 b	81.4 b	80.6 	87.0 	87.8 	85.8 	86.9 b	88.0 	86.2 	84.0 	87.0 	87.7 	89.6 b	91.0 	90.5 	90.9 b	90.0 	89.1 b	90.5 	89.7 	89.5 
A,PC,M,Y35-44,PL72	85.4 	82.7 b	72.6 b	73.4 	74.1 b	76.5 b	79.9 b	81.4 	84.8 	86.8 	85.2 	83.4 b	85.3 	85.9 	83.3 	82.0 	85.0 	84.5 b	83.6 	84.4 	89.0 b	89.8 	90.9 b	88.2 	89.4 	89.9 
A,PC,M,Y35-44,PL8	79.6 	83.6 b	79.1 b	80.5 	79.5 b	80.6 b	82.0 b	83.1 	85.3 	87.1 	87.4 	86.0 b	85.1 	84.6 	83.6 	84.8 	85.6 	86.1 b	86.7 	88.1 	88.0 b	89.1 	89.0 b	88.6 	90.0 	89.2 
A,PC,M,Y35-44,PL81	78.8 	83.2 b	80.0 b	85.1 	81.9 b	78.8 b	82.3 b	84.5 	84.2 	87.7 	88.2 	86.9 b	84.9 	85.5 	84.9 	85.4 	85.9 	85.1 b	85.7 	88.5 	87.5 b	89.0 	88.4 b	90.2 	89.6 	90.8 
A,PC,M,Y35-44,PL82	77.7 	82.1 b	77.9 b	77.0 	76.3 b	79.6 b	78.7 b	78.7 	84.7 	86.3 	85.7 	85.0 b	84.4 	82.4 	80.7 	82.1 	84.0 	85.8 b	87.0 	86.1 	86.7 b	88.1 	87.7 b	85.3 	89.6 	86.5 
A,PC,M,Y35-44,PL84	84.0 	86.9 b	79.6 b	77.9 	80.1 b	85.9 b	87.0 b	87.7 	88.6 	87.5 	88.8 	85.8 b	86.8 	86.6 	86.8 	89.1 	88.1 	88.5 b	88.1 	91.1 	91.2 b	91.3 	92.5 b	91.9 	91.4 	91.1 
A,PC,M,Y35-44,PL9	86.2 	84.9 b	83.1 b	83.4 	77.9 b	81.8 b	83.9 b	85.9 	89.6 	90.8 	90.1 	89.5 b	89.3 	90.8 	90.0 	90.7 	91.3 	90.8 b	90.4 	91.6 	93.1 b	92.6 	93.3 b	94.4 	93.8 	93.1 
A,PC,M,Y35-44,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.1 	93.5 	93.1 	93.0 b	93.6 	94.9 	95.0 b	93.8 	94.1 b	96.1 	94.7 	95.1 
A,PC,M,Y35-44,PL92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.4 	87.4 	88.8 	88.1 b	86.2 	86.6 	90.1 b	90.7 	91.9 b	91.5 	92.2 	89.6 
A,PC,M,Y35-44,PT	91.5 	91.2 	92.5 	92.2 	90.9 	90.7 	89.6 b	90.0 	90.0 	89.3 	86.3 	86.8 	84.7 b	81.4 	79.4 	84.1 	85.8 	87.3 	88.8 	90.4 	91.1 	88.4 	90.5 b	90.6 	90.9 	91.4 
A,PC,M,Y35-44,PT1	91.5 	91.1 	92.4 	92.2 	90.8 	90.6 	89.4 b	89.9 	89.9 	89.2 	86.2 	86.8 	84.8 b	81.7 	79.8 	84.4 	86.1 	87.5 	89.2 	90.7 	91.3 	88.4 	90.7 b	90.8 	91.2 	91.6 
A,PC,M,Y35-44,PT11	90.3 	89.6 	90.7 	91.4 	88.6 	88.3 	86.1 b	88.1 	88.9 	88.4 	84.9 	86.0 	85.1 b	80.8 	79.2 	84.6 	86.5 	87.4 	88.5 	91.0 	91.1 	88.5 	92.4 b	91.5 	90.7 	91.5 
A,PC,M,Y35-44,PT15	94.0 	89.6 	90.8 	92.1 	93.1 	93.4 	92.9 b	94.0 	92.4 	89.9 	85.2 	82.6 	81.3 b	81.0 	81.3 	81.8 	83.2 	85.2 	90.0 	91.7 	90.9 	86.5 	87.3 b	91.6 	91.0 	91.0 
A,PC,M,Y35-44,PT16	94.1 	93.0 	95.2 	95.5 	92.9 	93.6 	93.4 b	91.8 	93.1 	91.6 	88.3 	89.1 	86.3 b	85.0 	83.3 	86.0 	89.0 	89.4 	89.4 	91.3 	93.0 	90.0 	91.4 b	89.6 	91.1 	: 
A,PC,M,Y35-44,PT17	90.5 	91.4 	92.2 	91.0 	91.6 	90.2 	89.5 b	90.5 	87.9 	87.9 	86.6 	86.6 	83.7 b	80.2 	77.2 	83.3 	84.6 	86.7 	89.3 	89.7 	90.6 	86.9 	89.1 b	90.3 	92.0 	: 
A,PC,M,Y35-44,PT18	92.3 	92.1 	94.7 	91.2 	91.6 	93.0 	91.8 b	88.2 	91.2 	89.8 	85.9 	87.6 	84.6 b	82.6 	82.3 	85.1 	83.6 	87.7 	91.0 	91.0 	90.0 	91.1 	89.0 b	92.9 	90.5 	: 
A,PC,M,Y35-44,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.7 	90.4 	93.5 b	90.5 	91.0 	91.6 
A,PC,M,Y35-44,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.8 	88.0 	89.9 b	90.5 	92.9 	93.9 
A,PC,M,Y35-44,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.1 	84.2 	87.1 b	89.8 	89.6 	88.6 
A,PC,M,Y35-44,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.9 	90.7 	86.3 b	93.7 	90.7 	91.4 
A,PC,M,Y35-44,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.0 	89.6 	88.1 b	88.3 	90.9 	89.7 
A,PC,M,Y35-44,PT2	91.6 	94.6 	93.9 	95.4 	94.6 	96.5 	95.7 b	94.4 	94.7 	93.5 	90.3 	90.8 	85.4 b	76.7 	70.5 	77.7 	79.9 	82.0 	84.5 	82.9 	86.1 	87.1 	85.8 b	87.1 	86.1 	89.8 
A,PC,M,Y35-44,PT20	91.6 	94.6 	93.9 	95.4 	94.6 	96.5 	95.7 b	94.4 	94.7 	93.5 	90.3 	90.8 	85.4 b	76.7 	70.5 	77.7 	79.9 	82.0 	84.5 	82.9 	86.1 	87.1 	85.8 b	87.1 	86.1 	89.8 
A,PC,M,Y35-44,PT3	91.8 	91.6 	94.1 	89.9 	92.6 	91.2 	91.2 b	89.5 	88.5 	91.5 	86.0 	84.6 	80.6 b	76.6 	74.1 	78.6 	79.4 	82.5 	80.3 	84.8 	88.2 	88.8 	89.0 b	85.2 	85.7 	82.8 
A,PC,M,Y35-44,PT30	91.8 	91.6 	94.1 	89.9 	92.6 	91.2 	91.2 b	89.5 	88.5 	91.5 	86.0 	84.6 	80.6 b	76.6 	74.1 	78.6 	79.4 	82.5 	80.3 	84.8 	88.2 	88.8 	89.0 b	85.2 	85.7 	82.8 
A,PC,M,Y35-44,RO	87.5 	87.0 	86.8 	84.0 b	85.9 b	85.6 	84.7 b	85.5 	85.3 	85.8 	85.0 	89.0 b	87.5 	87.9 	87.2 	87.7 	88.7 	88.2 	90.8 	91.5 	92.4 	91.9 	89.0 b	89.1 	88.6 	88.5 
A,PC,M,Y35-44,RO1	86.7 	83.9 	83.3 	82.6 b	83.4 b	81.1 	82.7 b	84.8 	83.4 	82.0 	80.4 	86.7 b	85.5 	86.7 	86.1 	85.7 	88.9 	88.9 	90.9 	91.4 	92.1 	92.4 	90.5 b	89.4 	89.5 	87.0 
A,PC,M,Y35-44,RO11	86.2 	84.2 	81.5 	81.7 b	81.2 b	80.8 	83.1 b	83.9 	82.6 	79.4 	78.8 	88.0 b	88.3 	90.9 	90.7 	91.1 	91.7 	91.3 	93.8 	94.3 	94.4 	94.1 	91.7 b	91.4 	91.9 	89.8 
A,PC,M,Y35-44,RO12	87.3 	83.6 	85.1 	83.6 b	85.8 b	81.5 	82.1 b	85.7 	84.4 	84.8 	82.2 	85.3 b	82.5 	82.1 	81.0 	79.7 	85.9 	86.4 	87.9 	88.4 	89.7 	90.5 	89.3 b	87.1 	86.7 	83.9 
A,PC,M,Y35-44,RO2	84.1 	85.1 	85.9 	82.4 b	85.5 b	85.7 	82.9 b	81.8 	82.5 	83.4 	83.3 	88.5 b	86.3 	87.1 	87.2 	87.7 	89.7 	89.1 	91.2 	91.7 	92.1 	91.6 	87.0 b	88.4 	85.7 	86.9 
A,PC,M,Y35-44,RO21	84.3 	85.1 	84.1 	80.5 b	86.2 b	87.1 	82.6 b	80.5 	81.7 	82.4 	82.1 	88.3 b	87.7 	87.9 	88.5 	89.7 	91.6 	91.7 	93.4 	94.9 	95.2 	94.9 	87.4 b	89.3 	87.3 	89.2 
A,PC,M,Y35-44,RO22	83.8 	85.1 	88.1 	84.7 b	84.6 b	83.9 	83.3 b	83.4 	83.4 	84.7 	84.9 	88.8 b	84.6 	86.1 	85.7 	85.2 	87.1 	85.7 	88.3 	87.5 	88.0 	87.4 	86.4 b	87.3 	83.5 	83.8 
A,PC,M,Y35-44,RO3	90.7 	91.2 	88.8 	84.4 b	86.9 b	88.9 	88.0 b	89.5 	89.1 	90.4 	89.1 	91.2 b	89.0 	88.7 	87.2 	89.0 	89.4 	88.4 	91.2 	92.3 	93.0 	91.3 	91.2 b	91.8 	92.8 	93.0 
A,PC,M,Y35-44,RO31	88.8 	91.9 	90.5 	83.0 b	86.5 b	86.8 	86.3 b	87.4 	86.0 	87.3 	86.3 	89.1 b	85.6 	86.5 	85.9 	86.6 	86.7 	85.7 	88.6 	90.2 	91.6 	89.9 	89.2 b	89.1 	90.0 	90.6 
A,PC,M,Y35-44,RO32	93.3 	90.1 	86.2 	86.5 b	87.4 b	92.1 	90.6 b	92.8 	93.8 	95.2 	93.5 	94.4 b	93.8 	91.8 	88.8 	92.1 	92.8 	91.7 	94.2 	94.5 	94.5 	92.6 	93.1 b	94.2 	95.3 	95.4 
A,PC,M,Y35-44,RO4	89.5 	88.6 	90.3 	87.6 b	88.1 b	86.4 	85.8 b	86.9 	86.7 	88.0 	87.5 	89.6 b	89.4 	89.3 	88.9 	88.5 	86.0 	85.7 	89.4 	90.3 	92.0 	92.5 	86.0 b	85.5 	85.2 	85.7 
A,PC,M,Y35-44,RO41	91.3 	89.2 	90.3 	87.1 b	88.5 b	85.5 	85.0 b	84.9 	85.5 	87.3 	86.0 	88.0 b	89.0 	89.6 	88.1 	87.2 	81.8 	81.0 	87.6 	88.4 	90.4 	92.0 	79.3 b	80.2 	83.1 	82.2 
A,PC,M,Y35-44,RO42	87.5 	88.1 	90.3 	88.1 b	87.7 b	87.5 	86.7 b	89.4 	88.2 	88.9 	89.2 	91.5 b	89.8 	88.9 	89.7 	90.1 	90.6 	90.9 	91.4 	92.3 	93.7 	93.0 	92.7 b	90.6 	87.3 	89.2 
A,PC,M,Y35-44,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.8 	76.2 	74.5 	76.4 	78.7 b	78.1 	78.8 	81.1 	82.3 	83.1 	83.3 	83.8 b	85.7 	86.2 	87.3 
A,PC,M,Y35-44,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.8 	79.2 b	78.4 	80.3 	82.6 	85.1 	85.2 	85.2 	86.3 b	87.9 	88.4 	89.1 
A,PC,M,Y35-44,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.2 	80.8 b	80.0 	80.1 	82.7 	85.3 	85.5 	86.1 	88.0 b	89.2 	90.1 	90.7 
A,PC,M,Y35-44,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.5 	77.8 b	77.0 	80.6 	82.5 	84.9 	84.8 	84.3 	84.6 b	86.6 	86.5 	87.4 
A,PC,M,Y35-44,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.9 	78.1 b	77.8 	77.2 	79.3 	79.2 	80.7 	81.0 	80.8 b	83.2 	83.7 	85.2 
A,PC,M,Y35-44,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.2 	78.3 b	79.2 	78.0 	80.4 	80.8 	81.9 	84.4 	82.3 b	83.4 	85.4 	86.9 
A,PC,M,Y35-44,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.7 	77.9 b	76.1 	76.0 	78.0 	77.0 	79.2 	76.5 	78.9 b	82.9 	81.3 	82.9 
A,PC,M,Y35-44,SE	84.0 	85.8 	88.0 b	87.2 	87.2 	87.2 	88.8 b	90.4 	91.6 	91.9 	89.6 	89.9 	90.8 	91.0 	90.8 	90.5 	90.3 	90.8 	90.8 	91.5 b	91.3 	90.3 	90.0 b	90.8 	91.5 	90.0 
A,PC,M,Y35-44,SE1	85.2 	86.3 	90.7 b	88.9 	88.2 	88.0 	88.8 b	90.7 	91.5 	91.7 	90.2 	89.9 	91.1 	92.1 	91.7 	91.4 	90.8 	91.0 	91.7 	92.5 b	91.4 	90.0 	90.0 b	89.9 	91.6 	90.2 
A,PC,M,Y35-44,SE11	86.1 	86.9 	92.0 b	91.0 	88.6 	89.1 	89.6 b	90.9 	92.4 	92.4 	90.9 	90.8 	91.8 	93.1 	92.4 	92.0 	92.0 	92.7 	93.2 	93.6 b	92.3 	91.2 	91.3 b	91.8 	94.6 	91.1 
A,PC,M,Y35-44,SE12	84.2 	85.6 	88.9 b	86.0 	87.6 	86.6 	87.8 b	90.5 	90.2 	90.6 	89.2 	88.6 	90.0 	90.5 	90.6 	90.5 	88.8 	88.2 	89.4 	90.7 b	90.0 	87.8 	87.7 b	86.8 	86.6 	88.8 
A,PC,M,Y35-44,SE2	84.9 	86.2 	86.6 b	86.8 	87.8 	87.8 	89.4 b	90.7 	91.7 	92.4 	89.2 	90.0 	90.5 	90.1 	89.9 	90.0 	90.3 	90.8 	90.1 	90.9 b	91.7 	90.5 	90.4 b	92.1 	91.7 	89.7 
A,PC,M,Y35-44,SE21	88.0 	89.6 	90.2 b	90.8 	90.9 	88.3 	90.8 b	92.2 	94.4 	95.0 	88.0 	89.5 	90.7 	90.9 	91.4 	92.3 	90.9 	90.7 	89.4 	91.4 b	94.2 	91.9 	92.7 b	95.0 	94.6 	92.5 
A,PC,M,Y35-44,SE22	82.4 	84.0 	83.1 b	82.2 	84.8 	83.4 	88.5 b	88.9 	90.0 	91.2 	89.9 	90.4 	90.0 	90.2 	89.3 	87.6 	89.1 	90.2 	88.8 	88.4 b	89.1 	89.4 	87.4 b	89.4 	88.6 	86.5 
A,PC,M,Y35-44,SE23	85.1 	86.4 	87.6 b	88.3 	88.6 	90.7 	89.4 b	91.2 	91.7 	92.1 	89.2 	89.9 	90.7 	89.8 	89.7 	91.0 	90.9 	91.2 	91.3 	92.6 b	92.8 	90.8 	91.7 b	93.0 	92.9 	91.1 
A,PC,M,Y35-44,SE3	80.2 	83.9 	85.3 b	84.9 	83.6 	84.2 	87.1 b	89.2 	91.4 	91.3 	89.0 	89.7 	90.8 	90.8 	91.2 	89.0 	88.7 	90.2 	90.5 	90.6 b	89.6 	90.7 	88.9 b	89.5 	90.5 	90.5 
A,PC,M,Y35-44,SE31	79.1 	83.5 	86.3 b	87.4 	82.2 	85.4 	86.9 b	88.2 	88.7 	90.1 	89.3 	90.1 	90.7 	91.4 	91.3 	89.8 	88.1 	89.5 	89.5 	89.2 b	88.2 	90.5 	86.1 b	88.7 	91.9 	90.3 
A,PC,M,Y35-44,SE32	82.7 	87.0 	86.5 b	85.7 	86.5 	82.5 	85.2 b	88.5 	92.5 	90.6 	87.7 	88.7 	90.2 	87.7 	89.0 	88.5 	89.8 	91.3 	92.6 	93.5 b	90.1 	89.0 	87.0 b	88.5 	86.3 	89.4 
A,PC,M,Y35-44,SE33	80.4 	82.2 	83.0 b	80.7 	84.0 	83.6 	88.8 b	91.2 	94.4 	93.6 	89.6 	89.9 	91.3 	92.0 	92.7 	88.1 	89.0 	90.4 	90.6 	90.7 b	91.3 	92.2 	93.9 b	91.7 	91.2 	91.4 
A,PC,M,Y35-44,SI	88.1 	88.3 	92.0 	90.8 	88.7 	89.2 	90.9 b	92.1 	92.2 	91.4 	89.8 	88.7 	88.1 	89.4 	89.2 	89.8 	90.6 	89.0 	90.5 	92.3 	92.9 	93.0 	91.9 b	93.2 	92.7 	92.8 
A,PC,M,Y35-44,SI0	88.1 	88.3 	92.0 	90.8 	88.7 	89.2 	90.9 b	92.1 	92.2 	91.4 	89.8 	88.7 	88.1 	89.4 	89.2 	89.8 	90.6 	89.0 	90.5 	92.3 	92.9 	93.0 	91.9 b	93.2 	92.7 	92.8 
A,PC,M,Y35-44,SI01	: 	: 	90.8 	89.8 	87.2 	86.1 	88.3 b	89.4 	91.0 	89.3 	88.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,SI02	: 	: 	93.6 	92.2 	90.9 	92.9 	93.9 b	95.0 	93.7 	93.9 	91.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.2 	86.2 	87.3 	87.6 	89.6 	89.7 	88.1 	92.0 	92.1 	92.8 	92.5 	92.8 b	92.9 	92.0 	91.9 
A,PC,M,Y35-44,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.3 	90.2 	91.7 	90.9 	90.0 	91.6 	89.9 	88.9 	92.5 	93.1 	93.6 	90.7 b	93.5 	93.5 	93.8 
A,PC,M,Y35-44,SK	82.9 b	80.8 	80.9 	78.5 	82.2 b	82.8 	84.0 b	84.9 	86.5 	88.8 	86.2 	84.4 	86.1 b	85.4 	85.8 	88.1 	87.4 	88.9 	88.8 	89.8 	89.2 	87.5 	88.1 b	89.7 	89.8 	91.6 
A,PC,M,Y35-44,SK0	82.9 b	80.8 	80.9 	78.5 	82.2 b	82.8 	84.0 b	84.9 	86.5 	88.8 	86.2 	84.4 	86.1 b	85.4 	85.8 	88.1 	87.4 	88.9 	88.8 	89.8 	89.2 	87.5 	88.1 b	89.7 	89.8 	91.6 
A,PC,M,Y35-44,SK01	93.3 b	93.5 	92.2 	88.5 	92.0 b	89.1 	94.4 b	90.3 	93.1 	92.7 	88.7 	86.6 	93.8 b	94.2 	91.2 	93.2 	91.4 	93.1 	92.2 	90.7 	93.6 	94.9 	93.3 b	94.0 	93.3 	94.9 
A,PC,M,Y35-44,SK02	83.8 b	82.0 	81.7 	79.0 	84.0 b	88.0 	88.3 b	90.0 	90.5 	92.9 	89.6 	89.4 	90.3 b	89.3 	89.9 	89.7 	89.6 	90.5 	91.9 	92.3 	90.0 	89.4 	92.6 b	91.7 	91.2 	92.6 
A,PC,M,Y35-44,SK03	80.8 b	82.2 	81.3 	77.4 	78.4 b	76.3 	80.4 b	83.3 	83.4 	87.5 	84.2 	82.6 	82.5 b	81.7 	82.3 	85.6 	87.2 	88.2 	87.5 	88.0 	89.2 	84.6 	83.9 b	90.9 	90.7 	93.8 
A,PC,M,Y35-44,SK04	79.4 b	73.0 	75.0 	75.1 	79.5 b	79.9 	78.0 b	78.2 	82.0 	83.5 	83.0 	79.0 	81.3 b	80.4 	81.8 	86.2 	83.2 	85.6 	84.6 	87.9 	86.1 	84.0 	83.8 b	83.7 	85.4 	86.8 
A,PC,M,Y35-44,TR	: 	: 	: 	: 	: 	: 	: 	86.8 	87.3 	86.6 	84.2 	86.2 	88.1 	88.5 	88.5 	88.3 b	87.8 	87.8 	88.4 	88.3 	85.8 	83.5 	86.2 b	88.4 	88.5 	88.8 
A,PC,M,Y35-44,TR1	: 	: 	: 	: 	: 	: 	: 	86.8 	88.8 	88.9 	84.8 	85.4 	87.6 	88.9 	89.3 	89.0 b	88.1 	89.1 	89.4 	89.3 	87.5 	84.3 	87.6 b	90.4 	90.6 	89.7 
A,PC,M,Y35-44,TR10	: 	: 	: 	: 	: 	: 	: 	86.8 	88.8 	88.9 	84.8 	85.4 	87.6 	88.9 	89.3 	89.0 b	88.1 	89.1 	89.4 	89.3 	87.5 	84.3 	87.6 b	90.4 	90.6 	89.7 
A,PC,M,Y35-44,TR2	: 	: 	: 	: 	: 	: 	: 	91.3 	90.7 	88.3 	87.7 	87.9 	91.2 	92.1 	90.8 	90.7 b	90.5 	92.2 	92.4 	92.7 	90.0 	88.7 	89.6 b	92.1 	91.5 	92.1 
A,PC,M,Y35-44,TR21	: 	: 	: 	: 	: 	: 	: 	90.3 	88.6 	87.5 	88.5 	89.4 	91.9 	93.9 	93.2 	90.2 b	90.5 	93.5 	92.6 	93.4 	92.0 	90.2 	91.7 b	92.7 	90.7 	91.2 
A,PC,M,Y35-44,TR22	: 	: 	: 	: 	: 	: 	: 	92.1 	92.6 	89.1 	87.0 	86.4 	90.4 	90.1 	88.3 	91.3 b	90.5 	90.9 	92.2 	92.0 	87.7 	87.0 	87.2 b	91.4 	92.4 	93.1 
A,PC,M,Y35-44,TR3	: 	: 	: 	: 	: 	: 	: 	88.1 	88.2 	87.4 	85.4 	87.9 	90.4 	89.6 	90.1 	90.3 b	89.6 	89.3 	89.7 	89.7 	87.4 	85.7 	86.8 b	89.0 	90.1 	90.6 
A,PC,M,Y35-44,TR31	: 	: 	: 	: 	: 	: 	: 	86.7 	88.4 	87.4 	85.0 	87.5 	90.7 	88.7 	89.4 	89.8 b	88.6 	88.5 	89.4 	89.0 	87.1 	85.9 	86.7 b	89.4 	89.6 	90.2 
A,PC,M,Y35-44,TR32	: 	: 	: 	: 	: 	: 	: 	88.4 	88.2 	87.4 	85.3 	87.4 	89.6 	89.7 	91.2 	88.2 b	87.9 	87.3 	89.8 	90.0 	88.2 	84.5 	84.7 b	88.4 	90.2 	90.3 
A,PC,M,Y35-44,TR33	: 	: 	: 	: 	: 	: 	: 	89.5 	88.0 	87.5 	86.0 	89.0 	91.0 	90.9 	90.0 	93.1 b	92.7 	92.4 	90.2 	90.6 	86.9 	86.7 	89.2 b	88.9 	90.9 	91.6 
A,PC,M,Y35-44,TR4	: 	: 	: 	: 	: 	: 	: 	89.0 	89.2 	89.7 	86.4 	88.3 	90.4 	91.4 	92.0 	91.2 b	90.5 	90.1 	89.8 	90.3 	88.4 	87.9 	89.4 b	91.0 	91.8 	90.5 
A,PC,M,Y35-44,TR41	: 	: 	: 	: 	: 	: 	: 	90.6 	89.6 	88.6 	85.6 	87.2 	91.3 	92.9 	91.8 	92.5 b	90.3 	90.1 	89.4 	89.2 	87.6 	88.0 	89.0 b	91.1 	91.4 	89.4 
A,PC,M,Y35-44,TR42	: 	: 	: 	: 	: 	: 	: 	87.1 	88.7 	90.9 	87.3 	89.6 	89.3 	89.7 	92.1 	89.8 b	90.6 	90.0 	90.3 	91.4 	89.4 	87.7 	89.8 b	90.8 	92.3 	91.6 
A,PC,M,Y35-44,TR5	: 	: 	: 	: 	: 	: 	: 	88.3 	90.8 	90.6 	87.9 	89.9 	91.1 	91.9 	92.2 	91.1 b	91.3 	90.7 	90.3 	91.5 	87.2 	86.3 	87.9 b	90.4 	91.6 	91.6 
A,PC,M,Y35-44,TR51	: 	: 	: 	: 	: 	: 	: 	88.3 	91.8 	90.6 	87.2 	89.3 	91.1 	92.1 	92.8 	91.0 b	91.7 	91.0 	90.5 	91.7 	86.9 	86.1 	87.7 b	90.7 	91.8 	91.6 
A,PC,M,Y35-44,TR52	: 	: 	: 	: 	: 	: 	: 	88.4 	88.4 	90.6 	89.6 	91.4 	91.1 	91.5 	90.6 	91.1 b	90.2 	90.1 	89.7 	91.2 	87.8 	86.8 	88.5 b	89.5 	90.9 	91.6 
A,PC,M,Y35-44,TR6	: 	: 	: 	: 	: 	: 	: 	85.2 	87.1 	85.6 	82.8 	85.8 	87.9 	89.1 	87.5 	87.1 b	88.0 	87.0 	87.5 	87.3 	85.1 	81.2 	84.4 b	86.4 	86.0 	88.4 
A,PC,M,Y35-44,TR61	: 	: 	: 	: 	: 	: 	: 	91.8 	91.7 	90.7 	87.6 	89.2 	90.7 	92.3 	91.7 	89.6 b	89.3 	90.3 	89.6 	90.6 	87.6 	83.6 	85.2 b	88.9 	90.8 	89.3 
A,PC,M,Y35-44,TR62	: 	: 	: 	: 	: 	: 	: 	84.4 	88.2 	85.8 	81.9 	85.7 	88.9 	88.6 	87.0 	88.3 b	89.4 	86.3 	87.4 	86.1 	85.0 	79.6 	84.8 b	85.5 	86.4 	89.5 
A,PC,M,Y35-44,TR63	: 	: 	: 	: 	: 	: 	: 	78.4 	80.3 	79.8 	78.9 	82.4 	83.8 	86.2 	83.3 	82.4 b	84.5 	84.0 	85.1 	85.3 	82.2 	80.4 	82.9 b	84.7 	80.5 	86.2 
